TITLE     = "| flow"
VARIABLES = "X/c"
"Cp"
ZONE T="l6_700.dat"
 3.643521666527E-001 -1.190034985542E+000
 3.652220070362E-001 -1.190088152885E+000
 3.660918176174E-001 -1.190143585205E+000
 3.669616281986E-001 -1.190201401711E+000
 3.678314387798E-001 -1.190261363983E+000
 3.687012493610E-001 -1.190323352814E+000
 3.695710599422E-001 -1.190387248993E+000
 3.704408705235E-001 -1.190452814102E+000
 3.713106513023E-001 -1.190519690514E+000
 3.721804618835E-001 -1.190587520599E+000
 3.730502724648E-001 -1.190656065941E+000
 3.739200532436E-001 -1.190724968910E+000
 3.747898638248E-001 -1.190793514252E+000
 3.756596446037E-001 -1.190861940384E+000
 3.765293955803E-001 -1.190930247307E+000
 3.773991763592E-001 -1.190998554230E+000
 3.782689571381E-001 -1.191066861153E+000
 3.791387379169E-001 -1.191135287285E+000
 3.800085186958E-001 -1.191203951836E+000
 3.808782696724E-001 -1.191273093224E+000
 3.817480206490E-001 -1.191342711449E+000
 3.826178014278E-001 -1.191413044930E+000
 3.834875524044E-001 -1.191484332085E+000
 3.843572735786E-001 -1.191557168961E+000
 3.852270245552E-001 -1.191631674767E+000
 3.860967755318E-001 -1.191708087921E+000
 3.869664967060E-001 -1.191786408424E+000
 3.878362476826E-001 -1.191866397858E+000
 3.887059688568E-001 -1.191948294640E+000
 3.895756900311E-001 -1.192031741142E+000
 3.904454112053E-001 -1.192116737366E+000
 3.913151323795E-001 -1.192203283310E+000
 3.921848237514E-001 -1.192291378975E+000
 3.930545151234E-001 -1.192380785942E+000
 3.939242064953E-001 -1.192471504211E+000
 3.947938978672E-001 -1.192563414574E+000
 3.956635594368E-001 -1.192656278610E+000
 3.965332508087E-001 -1.192750096321E+000
 3.974029123783E-001 -1.192844748497E+000
 3.982726037502E-001 -1.192940235138E+000
 3.991422355175E-001 -1.193036675453E+000
 4.000119268894E-001 -1.193133950233E+000
 4.008815586567E-001 -1.193232059479E+000
 4.017511904240E-001 -1.193331122398E+000
 4.026208221912E-001 -1.193431258202E+000
 4.034904539585E-001 -1.193532347679E+000
 4.043600857258E-001 -1.193634510040E+000
 4.052296876907E-001 -1.193737864494E+000
 4.060993194580E-001 -1.193842530251E+000
 4.069689214230E-001 -1.193948626518E+000
 4.078384935856E-001 -1.194056272507E+000
 4.087080657482E-001 -1.194165349007E+000
 4.095776677132E-001 -1.194276094437E+000
 4.104472398758E-001 -1.194388151169E+000
 4.113167822361E-001 -1.194500565529E+000
 4.121863543987E-001 -1.194613218307E+000
 4.130434691906E-001 -1.194730281830E+000
 4.138880968094E-001 -1.194847822189E+000
 4.147327542305E-001 -1.194962501526E+000
 4.155774116516E-001 -1.195078730583E+000
 4.164220392704E-001 -1.195196628571E+000
 4.172666966915E-001 -1.195315718651E+000
 4.181113243103E-001 -1.195436000824E+000
 4.189559817314E-001 -1.195557355881E+000
 4.198006391525E-001 -1.195679664612E+000
 4.206452667713E-001 -1.195802927017E+000
 4.214899241924E-001 -1.195927143097E+000
 4.223345816135E-001 -1.196052312851E+000
 4.231792092323E-001 -1.196178436279E+000
 4.240238666534E-001 -1.196305751801E+000
 4.248685240746E-001 -1.196433901787E+000
 4.257131516933E-001 -1.196563124657E+000
 4.265578091145E-001 -1.196693420410E+000
 4.274024665356E-001 -1.196824789047E+000
 4.282470941544E-001 -1.196957230568E+000
 4.290917515755E-001 -1.197090983391E+000
 4.299364089966E-001 -1.197225809097E+000
 4.307810366154E-001 -1.197362065315E+000
 4.316256940365E-001 -1.197499632835E+000
 4.324703514576E-001 -1.197638511658E+000
 4.333149790764E-001 -1.197778940201E+000
 4.341596066952E-001 -1.197920560837E+000
 4.350042939186E-001 -1.198063492775E+000
 4.358489215374E-001 -1.198207736015E+000
 4.366935491562E-001 -1.198353409767E+000
 4.375382065773E-001 -1.198500394821E+000
 4.383828341961E-001 -1.198648810387E+000
 4.392274618149E-001 -1.198798537254E+000
 4.400721192360E-001 -1.198949933052E+000
 4.409167468548E-001 -1.199102759361E+000
 4.417613744736E-001 -1.199257254601E+000
 4.426060020924E-001 -1.199413418770E+000
 4.434506595135E-001 -1.199571251869E+000
 4.442952871323E-001 -1.199730753899E+000
 4.451399147511E-001 -1.199891924858E+000
 4.459845721722E-001 -1.200054645538E+000
 4.468291997910E-001 -1.200218915939E+000
 4.476737976074E-001 -1.200384736061E+000
 4.485184550285E-001 -1.200551748276E+000
 4.493630826473E-001 -1.200720429420E+000
 4.502076804638E-001 -1.200890302658E+000
 4.510523080826E-001 -1.201061367989E+000
 4.518969357014E-001 -1.201233625412E+000
 4.527415335178E-001 -1.201406955719E+000
 4.535861611366E-001 -1.201581120491E+000
 4.544307589531E-001 -1.201756000519E+000
 4.552753865719E-001 -1.201931595802E+000
 4.561199843884E-001 -1.202107787132E+000
 4.569645822048E-001 -1.202284932137E+000
 4.578091800213E-001 -1.202462792397E+000
 4.586537778378E-001 -1.202641248703E+000
 4.594984054565E-001 -1.202820777893E+000
 4.603430032730E-001 -1.203001022339E+000
 4.611875712872E-001 -1.203182339668E+000
 4.620321691036E-001 -1.203364729881E+000
 4.628767371178E-001 -1.203548192978E+000
 4.637213647366E-001 -1.203733086586E+000
 4.645659327507E-001 -1.203919529915E+000
 4.654105007648E-001 -1.204107761383E+000
 4.662550687790E-001 -1.204297900200E+000
 4.670996367931E-001 -1.204490184784E+000
 4.679442048073E-001 -1.204684495926E+000
 4.687887728214E-001 -1.204881072044E+000
 4.696333408356E-001 -1.205079555511E+000
 4.704778790474E-001 -1.205280065536E+000
 4.713224768639E-001 -1.205482244492E+000
 4.721670150757E-001 -1.205686092377E+000
 4.730115830898E-001 -1.205891728401E+000
 4.738561213017E-001 -1.206098914146E+000
 4.747006595135E-001 -1.206307411194E+000
 4.755451977253E-001 -1.206517338753E+000
 4.763897061348E-001 -1.206728100777E+000
 4.772342443466E-001 -1.206939697266E+000
 4.780787825584E-001 -1.207152009010E+000
 4.789232909679E-001 -1.207364559174E+000
 4.797677993774E-001 -1.207577347755E+000
 4.806123375893E-001 -1.207790255547E+000
 4.814568459988E-001 -1.208003282547E+000
 4.823013544083E-001 -1.208216667175E+000
 4.831458330154E-001 -1.208429932594E+000
 4.839903414249E-001 -1.208643436432E+000
 4.848348200321E-001 -1.208856821060E+000
 4.856792986393E-001 -1.209070205688E+000
 4.865237772465E-001 -1.209283471107E+000
 4.873682558537E-001 -1.209496498108E+000
 4.882127344608E-001 -1.209709167480E+000
 4.890571832657E-001 -1.209921360016E+000
 4.899016618729E-001 -1.210132837296E+000
 4.907461106777E-001 -1.210343718529E+000
 4.915905594826E-001 -1.210553169250E+000
 4.924350082874E-001 -1.210760951042E+000
 4.932794570923E-001 -1.210966229439E+000
 4.941238760948E-001 -1.211168050766E+000
 4.949682950974E-001 -1.211365103722E+000
 4.958127140999E-001 -1.211556077003E+000
 4.966571629047E-001 -1.211739540100E+000
 4.975015819073E-001 -1.211913347244E+000
 4.983459413052E-001 -1.212075114250E+000
 4.991903603077E-001 -1.212221860886E+000
 5.000347495079E-001 -1.212350130081E+000
 5.008791685104E-001 -1.212455511093E+000
 5.017235279083E-001 -1.212532997131E+000
 5.025678873062E-001 -1.212576150894E+000
 5.034122467041E-001 -1.212577581406E+000
 5.042566061020E-001 -1.212528109550E+000
 5.051009654999E-001 -1.212416887283E+000
 5.059453248978E-001 -1.212231159210E+000
 5.067896842957E-001 -1.211954951286E+000
 5.076339840889E-001 -1.211570024490E+000
 5.084783434868E-001 -1.211053967476E+000
 5.093226432800E-001 -1.210380434990E+000
 5.101669430733E-001 -1.209518671036E+000
 5.110112428665E-001 -1.208431959152E+000
 5.118555426598E-001 -1.207077860832E+000
 5.126998424530E-001 -1.205407977104E+000
 5.135441422462E-001 -1.203366160393E+000
 5.143883824348E-001 -1.200890064240E+000
 5.152326822281E-001 -1.197910189629E+000
 5.160769224167E-001 -1.194351434708E+000
 5.169211626053E-001 -1.190133690834E+000
 5.177654027939E-001 -1.185174942017E+000
 5.186097025871E-001 -1.179393887520E+000
 5.194538831711E-001 -1.172713637352E+000
 5.202981233597E-001 -1.165066719055E+000
 5.211423039436E-001 -1.156399488449E+000
 5.219865441322E-001 -1.146676898003E+000
 5.228307247162E-001 -1.135886311531E+000
 5.236749053001E-001 -1.124040603638E+000
 5.245190858841E-001 -1.111178874969E+000
 5.253632664680E-001 -1.097365260124E+000
 5.262074470520E-001 -1.082687139511E+000
 5.270515680313E-001 -1.067250013351E+000
 5.278956890106E-001 -1.051172971725E+000
 5.287398695946E-001 -1.034583091736E+000
 5.295839905739E-001 -1.017609834671E+000
 5.304281115532E-001 -1.000380754471E+000
 5.312721729279E-001 -9.830174446106E-001
 5.321162939072E-001 -9.656323194504E-001
 5.329603552818E-001 -9.483276009560E-001
 5.338044166565E-001 -9.311937093735E-001
 5.346485376358E-001 -9.143089056015E-001
 5.354925394058E-001 -8.977403044701E-001
 5.363366007805E-001 -8.815448284149E-001
 5.371806621552E-001 -8.657705187798E-001
 5.380246639252E-001 -8.504585623741E-001
 5.388686656952E-001 -8.356453180313E-001
 5.397126674652E-001 -8.213645815849E-001
 5.405566692352E-001 -8.076482415199E-001
 5.414006710052E-001 -7.945279479027E-001
 5.422446131706E-001 -7.820327877998E-001
 5.430886149406E-001 -7.701881527901E-001
 5.439325571060E-001 -7.590105533600E-001
 5.447764992714E-001 -7.485045194626E-001
 5.456203818321E-001 -7.386568188667E-001
 5.464643239975E-001 -7.294380068779E-001
 5.473082661629E-001 -7.208056449890E-001
 5.481520891190E-001 -7.127117514610E-001
 5.489959716797E-001 -7.051069140434E-001
 5.498399138451E-001 -6.979451775551E-001
 5.506837368011E-001 -6.911849975586E-001
 5.515275597572E-001 -6.847896575928E-001
 5.523713827133E-001 -6.787273883820E-001
 5.532152056694E-001 -6.729702949524E-001
 5.540590286255E-001 -6.674945354462E-001
 5.549028515816E-001 -6.622790098190E-001
 5.557465553284E-001 -6.573050618172E-001
 5.565903782845E-001 -6.525565981865E-001
 5.574340820313E-001 -6.480186581612E-001
 5.582779049873E-001 -6.436786651611E-001
 5.591216087341E-001 -6.395245790482E-001
 5.599653124809E-001 -6.355456113815E-001
 5.608090162277E-001 -6.317324638367E-001
 5.616526603699E-001 -6.280763149261E-001
 5.624964237213E-001 -6.245687007904E-001
 5.633400678635E-001 -6.212024688721E-001
 5.641837120056E-001 -6.179709434509E-001
 5.650273561478E-001 -6.148673295975E-001
 5.658709406853E-001 -6.118863224983E-001
 5.667145252228E-001 -6.090218424797E-001
 5.675581693649E-001 -6.062692403793E-001
 5.684017539024E-001 -6.036232709885E-001
 5.692452788353E-001 -6.010798215866E-001
 5.700888037682E-001 -5.986341238022E-001
 5.709323287010E-001 -5.962826013565E-001
 5.717759132385E-001 -5.940210223198E-001
 5.726194381714E-001 -5.918457508087E-001
 5.734629034996E-001 -5.897535085678E-001
 5.743063688278E-001 -5.877406597137E-001
 5.751498341560E-001 -5.858041048050E-001
 5.759932398796E-001 -5.839409232140E-001
 5.768367052078E-001 -5.821481943130E-001
 5.776801109314E-001 -5.804229974747E-001
 5.785235166550E-001 -5.787624716759E-001
 5.793668627739E-001 -5.771645903587E-001
 5.802102684975E-001 -5.756262540817E-001
 5.810536146164E-001 -5.741455554962E-001
 5.818969011307E-001 -5.727199316025E-001
 5.827402472496E-001 -5.713470578194E-001
 5.835835337639E-001 -5.700254440308E-001
 5.844267606735E-001 -5.687524080276E-001
 5.852700471878E-001 -5.675262808800E-001
 5.861132740974E-001 -5.663467645645E-001
 5.869565606117E-001 -5.652101039886E-001
 5.878121852875E-001 -5.640967488289E-001
 5.886802673340E-001 -5.630097985268E-001
 5.895482897758E-001 -5.619642734528E-001
 5.904163122177E-001 -5.609571337700E-001
 5.912843346596E-001 -5.599874258041E-001
 5.921523571014E-001 -5.590528249741E-001
 5.930203199387E-001 -5.581521987915E-001
 5.938883423805E-001 -5.572839975357E-001
 5.947563052177E-001 -5.564467310905E-001
 5.956242680550E-001 -5.556391477585E-001
 5.964922308922E-001 -5.548597574234E-001
 5.973601341248E-001 -5.541072487831E-001
 5.982280373573E-001 -5.533802509308E-001
 5.990959405899E-001 -5.526775717735E-001
 5.999638438225E-001 -5.519981980324E-001
 6.008317470551E-001 -5.513407588005E-001
 6.016995310783E-001 -5.507041215897E-001
 6.025673747063E-001 -5.500873923302E-001
 6.034352183342E-001 -5.494892001152E-001
 6.043030023575E-001 -5.489087104797E-001
 6.051708459854E-001 -5.483449697495E-001
 6.060385704041E-001 -5.477969050407E-001
 6.069063544273E-001 -5.472638607025E-001
 6.077740788460E-001 -5.467444062233E-001
 6.086418032646E-001 -5.462381839752E-001
 6.095095276833E-001 -5.457442402840E-001
 6.103771328926E-001 -5.452613234520E-001
 6.112448573112E-001 -5.447890758514E-001
 6.121124625206E-001 -5.443264842033E-001
 6.129801273346E-001 -5.438725948334E-001
 6.138476729393E-001 -5.434269905090E-001
 6.147153377533E-001 -5.429887175560E-001
 6.155828833580E-001 -5.425574779510E-001
 6.164504885674E-001 -5.421319603920E-001
 6.173179745674E-001 -5.417116284370E-001
 6.181855201721E-001 -5.412962436676E-001
 6.190530061722E-001 -5.408848524094E-001
 6.199204325676E-001 -5.404770374298E-001
 6.207879185677E-001 -5.400719046593E-001
 6.216554045677E-001 -5.396690368652E-001
 6.225227713585E-001 -5.392681956291E-001
 6.233901381493E-001 -5.388684272766E-001
 6.242575049400E-001 -5.384695529938E-001
 6.251248717308E-001 -5.380709171295E-001
 6.259922385216E-001 -5.376722812653E-001
 6.268595457077E-001 -5.372732281685E-001
 6.277268528938E-001 -5.368730425835E-001
 6.285941004753E-001 -5.364717245102E-001
 6.294613480568E-001 -5.360683798790E-001
 6.303285360336E-001 -5.356630682945E-001
 6.311957240105E-001 -5.352552533150E-001
 6.320628523827E-001 -5.348447561264E-001
 6.329299807549E-001 -5.344309210777E-001
 6.337971687317E-001 -5.340136885643E-001
 6.346642374992E-001 -5.335929393768E-001
 6.355313062668E-001 -5.331678986549E-001
 6.363983154297E-001 -5.327383875847E-001
 6.372653841972E-001 -5.323039889336E-001
 6.381323933601E-001 -5.318646430969E-001
 6.389993429184E-001 -5.314199328423E-001
 6.398662924767E-001 -5.309696197510E-001
 6.407332420349E-001 -5.305132865906E-001
 6.416001319885E-001 -5.300506353378E-001
 6.424670219421E-001 -5.295817852020E-001
 6.433338522911E-001 -5.291059613228E-001
 6.442006230354E-001 -5.286232233047E-001
 6.450674533844E-001 -5.281333327293E-001
 6.459341645241E-001 -5.276360511780E-001
 6.468009948730E-001 -5.271311402321E-001
 6.476676464081E-001 -5.266184210777E-001
 6.485342979431E-001 -5.260976552963E-001
 6.494009494781E-001 -5.255686044693E-001
 6.502675414085E-001 -5.250312685966E-001
 6.511341333389E-001 -5.244852304459E-001
 6.520007848740E-001 -5.239302515984E-001
 6.528673171997E-001 -5.233660936356E-001
 6.537337899208E-001 -5.227929353714E-001
 6.546002626419E-001 -5.222102403641E-001
 6.554667353630E-001 -5.216180682182E-001
 6.563330888748E-001 -5.210161209106E-001
 6.571994423866E-001 -5.204042792320E-001
 6.580657958984E-001 -5.197824239731E-001
 6.589321494102E-001 -5.191502571106E-001
 6.597983837128E-001 -5.185080170631E-001
 6.606646180153E-001 -5.178550481796E-001
 6.615309119225E-001 -5.171917676926E-001
 6.623970270157E-001 -5.165175199509E-001
 6.632632017136E-001 -5.158325433731E-001
 6.641293168068E-001 -5.151366591454E-001
 6.649954319000E-001 -5.144297480583E-001
 6.658614277840E-001 -5.137114524841E-001
 6.667274236679E-001 -5.129819512367E-001
 6.675934791565E-001 -5.122408270836E-001
 6.684593558311E-001 -5.114883184433E-001
 6.693252921104E-001 -5.107241868973E-001
 6.701911091805E-001 -5.099481344223E-001
 6.710569858551E-001 -5.091602802277E-001
 6.719227433205E-001 -5.083605647087E-001
 6.727885007858E-001 -5.075489878654E-001
 6.736542582512E-001 -5.067250728607E-001
 6.745199561119E-001 -5.058891177177E-001
 6.753855943680E-001 -5.050408840179E-001
 6.762512326241E-001 -5.041804909706E-001
 6.771168112755E-001 -5.033074021339E-001
 6.779822707176E-001 -5.024220347404E-001
 6.788477897644E-001 -5.015238523483E-001
 6.797132492065E-001 -5.006129741669E-001
 6.805786490440E-001 -4.996890723705E-001
 6.814440488815E-001 -4.987524449825E-001
 6.823093295097E-001 -4.978030622005E-001
 6.831746101379E-001 -4.968402683735E-001
 6.840398907661E-001 -4.958647191525E-001
 6.849051117897E-001 -4.948757588863E-001
 6.857702136040E-001 -4.938735663891E-001
 6.866353154182E-001 -4.928579926491E-001
 6.875004172325E-001 -4.918291866779E-001
 6.883655190468E-001 -4.907869696617E-001
 6.892304420471E-001 -4.897311031818E-001
 6.900953650475E-001 -4.886616170406E-001
 6.909602880478E-001 -4.875784516335E-001
 6.918251514435E-001 -4.864816665649E-001
 6.926899552345E-001 -4.853707849979E-001
 6.935546994209E-001 -4.842462241650E-001
 6.944194436073E-001 -4.831073880196E-001
 6.952841281891E-001 -4.819546639919E-001
 6.961486935616E-001 -4.807876348495E-001
 6.970132589340E-001 -4.796064794064E-001
 6.978778243065E-001 -4.784110486507E-001
 6.987422704697E-001 -4.772010445595E-001
 6.996066570282E-001 -4.759767353535E-001
 7.004710435867E-001 -4.747376739979E-001
 7.013353705406E-001 -4.734840691090E-001
 7.021996378899E-001 -4.722159206867E-001
 7.030638456345E-001 -4.709327816963E-001
 7.039280533791E-001 -4.696353375912E-001
 7.047922015190E-001 -4.683228731155E-001
 7.056562304497E-001 -4.669958949089E-001
 7.065202593803E-001 -4.656543731689E-001
 7.073842287064E-001 -4.642978608608E-001
 7.082481384277E-001 -4.629265964031E-001
 7.091119885445E-001 -4.615407586098E-001
 7.099757790565E-001 -4.601399600506E-001
 7.108395695686E-001 -4.587244093418E-001
 7.117032408714E-001 -4.572938382626E-001
 7.125668525696E-001 -4.558485150337E-001
 7.134304046631E-001 -4.543882012367E-001
 7.142939567566E-001 -4.529126882553E-001
