TITLE     = "| flow"
 1.353130768985E-002 2.407469972968E-002 5.978614091873E-003
 1.372560951859E-002 2.402547560632E-002 5.901189055294E-003
 1.392003335059E-002 2.397529780865E-002 5.824913270772E-003
 1.411457639188E-002 2.392475865781E-002 5.749839823693E-003
 1.430923305452E-002 2.387461066246E-002 5.676291417331E-003
 1.450400054455E-002 2.382526732981E-002 5.604583770037E-003
 1.469887420535E-002 2.377679385245E-002 5.534455645829E-003
 1.489385310560E-002 2.372984960675E-002 5.465450696647E-003
 1.508893165737E-002 2.368605695665E-002 5.398114677519E-003
 1.528410706669E-002 2.364625595510E-002 5.333837587386E-003
 1.547937840223E-002 2.360877580941E-002 5.272952374071E-003
 1.567474193871E-002 2.357102558017E-002 5.214459728450E-003
 1.587019488215E-002 2.353103272617E-002 5.157283972949E-003
 1.606573723257E-002 2.348738349974E-002 5.100296810269E-003
 1.626136526465E-002 2.344025671482E-002 5.042602773756E-003
 1.645707525313E-002 2.339158020914E-002 4.984393715858E-003
 1.665286719799E-002 2.334341965616E-002 4.926375113428E-003
 1.684873551130E-002 2.329783327878E-002 4.869426134974E-003
 1.704468019307E-002 2.325634472072E-002 4.814817570150E-003
 1.724069938064E-002 2.321818098426E-002 4.762995056808E-003
 1.743678934872E-002 2.318145520985E-002 4.713092464954E-003
 1.763294823468E-002 2.314527332783E-002 4.664269275963E-003
 1.782917790115E-002 2.310957573354E-002 4.616338759661E-003
 1.802547276020E-002 2.307433821261E-002 4.569369368255E-003
 1.822183281183E-002 2.303926832974E-002 4.523352719843E-003
 1.841825805604E-002 2.300394326448E-002 4.478184040636E-003
 1.861474663019E-002 2.296799793839E-002 4.433755762875E-003
 1.881129480898E-002 2.293102629483E-002 4.389864392579E-003
 1.900790259242E-002 2.289288677275E-002 4.346228670329E-003
 1.920456998050E-002 2.285410277545E-002 4.302783869207E-003
 1.940129324794E-002 2.281552925706E-002 4.259658046067E-003
 1.959807239473E-002 2.277804911137E-002 4.216992296278E-003
 1.979490369558E-002 2.274291217327E-002 4.175236448646E-003
 1.999178901315E-002 2.271095663309E-002 4.135103896260E-003
 2.018872648478E-002 2.268129028380E-002 4.096702672541E-003
 2.038571238518E-002 2.265231683850E-002 4.059464670718E-003
 2.058274857700E-002 2.262313850224E-002 4.022937268019E-003
 2.077983506024E-002 2.259314619005E-002 3.986869473010E-003
 2.097696810961E-002 2.256182022393E-002 3.950934857130E-003
 2.117414772511E-002 2.252931147814E-002 3.914965782315E-003
 2.137137390673E-002 2.249634452164E-002 3.879126394168E-003
 2.156864479184E-002 2.246348932385E-002 3.843617625535E-003
 2.176595851779E-002 2.243117429316E-002 3.808557987213E-003
 2.196331694722E-002 2.239995822310E-002 3.774186596274E-003
 2.216071635485E-002 2.237001620233E-002 3.740757470950E-003
 2.235815674067E-002 2.234071306884E-002 3.708196571097E-003
 2.255563810468E-002 2.231131494045E-002 3.676245920360E-003
 2.275315858424E-002 2.228145301342E-002 3.644767450169E-003
 2.295071631670E-002 2.225073799491E-002 3.613638691604E-003
 2.314831502736E-002 2.221880666912E-002 3.582637291402E-003
 2.334594912827E-002 2.218584343791E-002 3.551649628207E-003
 2.354362048209E-002 2.215255051851E-002 3.520796075463E-003
 2.374132908881E-002 2.211959287524E-002 3.490216797218E-003
 2.393907122314E-002 2.208755351603E-002 3.459986997768E-003
 2.413684688509E-002 2.205734699965E-002 3.430375596508E-003
 2.433465607464E-002 2.202969603240E-002 3.401813795790E-003
 2.453249879181E-002 2.200394682586E-002 3.374357940629E-003
 2.473037317395E-002 2.197875268757E-002 3.347633406520E-003
 2.492827922106E-002 2.195326611400E-002 3.321350319311E-003
 2.512621693313E-002 2.192696183920E-002 3.295399947092E-003
 2.532418631017E-002 2.189907059073E-002 3.269546665251E-003
 2.552218548954E-002 2.186905033886E-002 3.243449376896E-003
 2.572021447122E-002 2.183749713004E-002 3.217090386897E-003
 2.591827139258E-002 2.180552855134E-002 3.190768882632E-003
 2.611635811627E-002 2.177383936942E-002 3.164690686390E-003
 2.631447277963E-002 2.174293808639E-002 3.138930303976E-003
 2.651261538267E-002 2.171363309026E-002 3.113698679954E-003
 2.671078406274E-002 2.168662101030E-002 3.089330624789E-003
 2.690897881985E-002 2.166141569614E-002 3.065860364586E-003
 2.710719779134E-002 2.163686603308E-002 3.042970085517E-003
 2.730544470251E-002 2.161230519414E-002 3.020409727469E-003
 2.750371396542E-002 2.158745937049E-002 2.998109441251E-003
 2.770200930536E-002 2.156196534634E-002 2.975988667458E-003
 2.790033072233E-002 2.153539098799E-002 2.953880466521E-003
 2.809867449105E-002 2.150780148804E-002 2.931703347713E-003
 2.829704061151E-002 2.147979661822E-002 2.909579081461E-003
 2.849543280900E-002 2.145186625421E-002 2.887654118240E-003
 2.869384549558E-002 2.142427675426E-002 2.865973860025E-003
 2.889228053391E-002 2.139732427895E-002 2.844572532922E-003
 2.909073792398E-002 2.137150615454E-002 2.823582850397E-003
 2.928921766579E-002 2.134710736573E-002 2.803149865940E-003
 2.948771603405E-002 2.132368646562E-002 2.783213742077E-003
 2.968623675406E-002 2.130066975951E-002 2.763589844108E-003
 2.988477796316E-002 2.127786166966E-002 2.744176890701E-003
 3.008333779871E-002 2.125524356961E-002 2.724953927100E-003
 3.028191998601E-002 2.123279497027E-002 2.705915598199E-003
 3.048052079976E-002 2.121049538255E-002 2.687057713047E-003
 3.067914023995E-002 2.118832059205E-002 2.668376313522E-003
 3.087778016925E-002 2.116625942290E-002 2.649870468304E-003
 3.107643686235E-002 2.114429324865E-002 2.631539944559E-003
 3.127511590719E-002 2.112240530550E-002 2.613382181153E-003
 3.147380799055E-002 2.110055834055E-002 2.595395315439E-003
 3.167252242565E-002 2.107873186469E-002 2.577572129667E-003
 3.187125176191E-002 2.105689235032E-002 2.559902379289E-003
 3.207000344992E-002 2.103505097330E-002 2.542381640524E-003
 3.226876631379E-002 2.101325057447E-002 2.525016898289E-003
 3.246755152941E-002 2.099153771996E-002 2.507814206183E-003
 3.266635164618E-002 2.096994966269E-002 2.490773797035E-003
 3.286516666412E-002 2.094854414463E-002 2.473896602169E-003
 3.306400030851E-002 2.092740684748E-002 2.457197988406E-003
 3.326284885406E-002 2.090664952993E-002 2.440707292408E-003
 3.346171230078E-002 2.088624611497E-002 2.424429403618E-003
 3.366059437394E-002 2.086607925594E-002 2.408331027254E-003
 3.385949134827E-002 2.084609307349E-002 2.392380964011E-003
 3.405839949846E-002 2.082631736994E-002 2.376569202170E-003
 3.425732627511E-002 2.080681920052E-002 2.360895974562E-003
 3.445626795292E-002 2.078769356012E-002 2.345376182348E-003
 3.465522453189E-002 2.076905220747E-002 2.330045215786E-003
 3.485419228673E-002 2.075088396668E-002 2.314917277545E-003
 3.505317866802E-002 2.073298208416E-002 2.299956046045E-003
 3.525217622519E-002 2.071515843272E-002 2.285118913278E-003
 3.545118868351E-002 2.069733105600E-002 2.270390745252E-003
 3.565021604300E-002 2.067941054702E-002 2.255769213662E-003
 3.584925830364E-002 2.066127769649E-002 2.241240814328E-003
 3.604831174016E-002 2.064275369048E-002 2.226764569059E-003
 3.624737635255E-002 2.062373980880E-002 2.212298568338E-003
 3.644645959139E-002 2.060443721712E-002 2.197868423536E-003
 3.664555400610E-002 2.058512717485E-002 2.183535136282E-003
 3.684465959668E-002 2.056594192982E-002 2.169328974560E-003
 3.704377636313E-002 2.054698765278E-002 2.155254827812E-003
 3.724290803075E-002 2.052838914096E-002 2.141317119822E-003
 3.744205459952E-002 2.051035314798E-002 2.127546584234E-003
 3.764120861888E-002 2.049313485622E-002 2.114005619660E-003
 3.784037753940E-002 2.047669887543E-002 2.100710989907E-003
 3.803955763578E-002 2.046067081392E-002 2.087591215968E-003
 3.823874518275E-002 2.044478803873E-002 2.074573887512E-003
 3.843795135617E-002 2.042897604406E-002 2.061636885628E-003
 3.863716498017E-002 2.041317708790E-002 2.048777649179E-003
 3.883638978004E-002 2.039732970297E-002 2.035992220044E-003
 3.903562575579E-002 2.038131281734E-002 2.023261040449E-003
 3.923487290740E-002 2.036501280963E-002 2.010556403548E-003
 3.943413496017E-002 2.034848742187E-002 1.997881336138E-003
 3.963340446353E-002 2.033189125359E-002 1.985270529985E-003
 3.983268514276E-002 2.031530439854E-002 1.972749130800E-003
 4.003197327256E-002 2.029872685671E-002 1.960322493687E-003
 4.023127630353E-002 2.028215490282E-002 1.947989687324E-003
 4.043058678508E-002 2.026559412479E-002 1.935750013217E-003
 4.062990844250E-002 2.024905011058E-002 1.923603820615E-003
 4.082924127579E-002 2.023253217340E-002 1.911551342346E-003
 4.102858528495E-002 2.021605335176E-002 1.899592694826E-003
 4.122793674469E-002 2.019962668419E-002 1.887726131827E-003
 4.142729938030E-002 2.018327452242E-002 1.875950838439E-003
 4.162666946650E-002 2.016704156995E-002 1.864267163910E-003
 4.182605072856E-002 2.015098370612E-002 1.852675690316E-003
 4.202543944120E-002 2.013516984880E-002 1.841179211624E-003
 4.222483932972E-002 2.011971175671E-002 1.829795073718E-003
 4.242424666882E-002 2.010472863913E-002 1.818549353629E-003
 4.262366518378E-002 2.009015530348E-002 1.807438326068E-003
 4.282309114933E-002 2.007579430938E-002 1.796424505301E-003
 4.302252456546E-002 2.006152644753E-002 1.785477856174E-003
 4.322196543217E-002 2.004732936621E-002 1.774590928108E-003
 4.342141747475E-002 2.003317885101E-002 1.763763255440E-003
 4.362088069320E-002 2.001904509962E-002 1.752993790433E-003
 4.382034763694E-002 2.000488340855E-002 1.742276945151E-003
 4.401982575655E-002 1.999063417315E-002 1.731602125801E-003
 4.421931132674E-002 1.997628808022E-002 1.720964093693E-003
 4.441880434752E-002 1.996191032231E-002 1.710374490358E-003
 4.461830481887E-002 1.994757726789E-002 1.699848216958E-003
 4.481781646609E-002 1.993330195546E-002 1.689390162937E-003
 4.501733556390E-002 1.991909369826E-002 1.679000328295E-003
 4.521685838699E-002 1.990496926010E-002 1.668678480200E-003
 4.541639238596E-002 1.989094726741E-002 1.658425549977E-003
 4.561593383551E-002 1.987706683576E-002 1.648246427067E-003
 4.581548273563E-002 1.986336149275E-002 1.638148329221E-003
 4.601503536105E-002 1.984980516136E-002 1.628127414733E-003
 4.621459916234E-002 1.983633637428E-002 1.618172158487E-003
 4.641417041421E-002 1.982293091714E-002 1.608274993487E-003
 4.661374911666E-002 1.980959251523E-002 1.598433940671E-003
 4.681333154440E-002 1.979632116854E-002 1.588649000041E-003
 4.701292514801E-002 1.978312432766E-002 1.578920404427E-003
 4.721252247691E-002 1.977000758052E-002 1.569248386659E-003
 4.741212725639E-002 1.975697837770E-002 1.559634227306E-003
 4.761173948646E-002 1.974404416978E-002 1.550079090521E-003
 4.781135916710E-002 1.973118819296E-002 1.540580880828E-003
 4.801098629832E-002 1.971839554608E-002 1.531136338599E-003
 4.821061715484E-002 1.970566622913E-002 1.521743368357E-003
 4.841025546193E-002 1.969299651682E-002 1.512401970103E-003
 4.860990121961E-002 1.968039199710E-002 1.503111794591E-003
 4.880955070257E-002 1.966785825789E-002 1.493872725405E-003
 4.900921136141E-002 1.965539902449E-002 1.484684995376E-003
 4.920887202024E-002 1.964302547276E-002 1.475550350733E-003
 4.940854385495E-002 1.963074132800E-002 1.466469489969E-003
 4.960821941495E-002 1.961853727698E-002 1.457439851947E-003
 4.980790242553E-002 1.960639283061E-002 1.448458759114E-003
 5.000758916140E-002 1.959430985153E-002 1.439524698071E-003
 5.020728334785E-002 1.958229392767E-002 1.430637319572E-003
 5.040698498487E-002 1.957034692168E-002 1.421796390787E-003
 5.060669034719E-002 1.955847814679E-002 1.413001795299E-003
 5.080639943480E-002 1.954669691622E-002 1.404254464433E-003
 5.100611969829E-002 1.953501999378E-002 1.395556377247E-003
 5.120583996177E-002 1.952345296741E-002 1.386909512803E-003
 5.140556767583E-002 1.951197907329E-002 1.378311077133E-003
 5.160530284047E-002 1.950056292117E-002 1.369755715132E-003
 5.180504173040E-002 1.948919519782E-002 1.361240400001E-003
 5.200478434563E-002 1.947786659002E-002 1.352764433250E-003
 5.220453441143E-002 1.946657523513E-002 1.344327582046E-003
 5.240428820252E-002 1.945531368256E-002 1.335930079222E-003
 5.260404944420E-002 1.944407634437E-002 1.327570760623E-003
 5.280381441116E-002 1.943285204470E-002 1.319248694927E-003
 5.300358310342E-002 1.942162774503E-002 1.310961670242E-003
 5.320335924625E-002 1.941040903330E-002 1.302710035816E-003
 5.340313911438E-002 1.939921826124E-002 1.294496934861E-003
 5.360292270780E-002 1.938807778060E-002 1.286324812099E-003
 5.380271002650E-002 1.937698759139E-002 1.278194133192E-003
 5.400250479579E-002 1.936596445739E-002 1.270104665309E-003
 5.420230329037E-002 1.935501955450E-002 1.262056641281E-003
 5.440210923553E-002 1.934417523444E-002 1.254050293937E-003
 5.460191518068E-002 1.933345384896E-002 1.246087136678E-003
 5.480172857642E-002 1.932289637625E-002 1.238172990270E-003
 5.500154569745E-002 1.931251958013E-002 1.230310648680E-003
 5.520136654377E-002 1.930226758122E-002 1.222492661327E-003
 5.540119111538E-002 1.929206959903E-002 1.214708085172E-003
 5.560102313757E-002 1.928190141916E-002 1.206951681525E-003
 5.580085888505E-002 1.927175745368E-002 1.199222984724E-003
 5.600069463253E-002 1.926161721349E-002 1.191521878354E-003
 5.620053783059E-002 1.925146579742E-002 1.183847547509E-003
 5.640038475394E-002 1.924127712846E-002 1.176199992187E-003
 5.660023540258E-002 1.923102140427E-002 1.168575487100E-003
 5.680008977652E-002 1.922065578401E-002 1.160968444310E-003
 5.699995160103E-002 1.921017654240E-002 1.153377583250E-003
 5.719981342554E-002 1.919966191053E-002 1.145812449977E-003
 5.739967897534E-002 1.918917708099E-002 1.138283521868E-003
 5.759955197573E-002 1.917874440551E-002 1.130793942139E-003
 5.779942497611E-002 1.916838251054E-002 1.123344525695E-003
 5.799930170178E-002 1.915811933577E-002 1.115935272537E-003
 5.819918587804E-002 1.914799585938E-002 1.108565833420E-003
 5.839907005429E-002 1.913805305958E-002 1.101237838157E-003
 5.859895795584E-002 1.912835240364E-002 1.093956874683E-003
 5.879885330796E-002 1.911898143589E-002 1.086733303964E-003
 5.899874866009E-002 1.910993270576E-002 1.079567591660E-003
 5.919864773750E-002 1.910106278956E-002 1.072440296412E-003
 5.939855054021E-002 1.909225806594E-002 1.065331976861E-003
 5.959845706820E-002 1.908348128200E-002 1.058237394318E-003
 5.979836732149E-002 1.907471753657E-002 1.051155617461E-003
 5.999827757478E-002 1.906594261527E-002 1.044086762704E-003
 6.019819527864E-002 1.905710995197E-002 1.037030247971E-003
 6.039811298251E-002 1.904817856848E-002 1.029985374771E-003
 6.059803813696E-002 1.903908699751E-002 1.022947835736E-003
 6.079796329141E-002 1.902974024415E-002 1.015906454995E-003
 6.099789217114E-002 1.902011781931E-002 1.008857623674E-003
 6.119782477617E-002 1.901035010815E-002 1.001818454824E-003
 6.139775738120E-002 1.900056749582E-002 9.948099032044E-004
 6.159769743681E-002 1.899080537260E-002 9.878390701488E-004
 6.179763749242E-002 1.898107677698E-002 9.809067705646E-004
 6.199758127332E-002 1.897140033543E-002 9.740127716213E-004
 6.219752877951E-002 1.896180398762E-002 9.671570151113E-004
 6.239747628570E-002 1.895232684910E-002 9.603397920728E-004
 6.259743124247E-002 1.894301176071E-002 9.535629651509E-004
 6.279738247395E-002 1.893392764032E-002 9.468338685110E-004
 6.299734115601E-002 1.892513222992E-002 9.401584975421E-004
 6.319729983807E-002 1.891655474901E-002 9.335282375105E-004
 6.339726597071E-002 1.890806853771E-002 9.269248112105E-004
 6.359723210335E-002 1.889961026609E-002 9.203378576785E-004
 6.379719823599E-002 1.889117248356E-002 9.137656306848E-004
 6.399716436863E-002 1.888274401426E-002 9.072080138139E-004
 6.419713795185E-002 1.887430809438E-002 9.006651816890E-004
 6.439711153507E-002 1.886583492160E-002 8.941371343099E-004
 6.459709256887E-002 1.885729096830E-002 8.876232313924E-004
 6.479707360268E-002 1.884864456952E-002 8.811203297228E-004
 6.499705463648E-002 1.883982867002E-002 8.746220846660E-004
 6.519703567028E-002 1.883083581924E-002 8.681274484843E-004
 6.539702415466E-002 1.882176846266E-002 8.616481791250E-004
 6.559701263905E-002 1.881271414459E-002 8.551970822737E-004
 6.579700112343E-002 1.880370080471E-002 8.487788145430E-004
 6.599699705839E-002 1.879475079477E-002 8.423937833868E-004
 6.619699299335E-002 1.878588087857E-002 8.360418141820E-004
 6.639698892832E-002 1.877712644637E-002 8.297228487208E-004
 6.659699231386E-002 1.876853220165E-002 8.234370616265E-004
 6.679698824883E-002 1.876014471054E-002 8.171856170520E-004
 6.699699163437E-002 1.875203475356E-002 8.109742193483E-004
 6.719699501991E-002 1.874429173768E-002 8.048111340031E-004
 6.739700585604E-002 1.873689144850E-002 7.986931013875E-004
 6.759701669216E-002 1.872966811061E-002 7.925996906124E-004
 6.779702007771E-002 1.872250065207E-002 7.865135557950E-004
 6.799703836441E-002 1.871536485851E-002 7.804301567376E-004
 6.819704920053E-002 1.870824210346E-002 7.743491441943E-004
 6.839706748724E-002 1.870110817254E-002 7.682708092034E-004
 6.859708577394E-002 1.869392581284E-002 7.621948607266E-004
 6.879710406065E-002 1.868665218353E-002 7.561214733869E-004
 6.899712234735E-002 1.867923140526E-002 7.500495994464E-004
 6.919714063406E-002 1.867159083486E-002 7.439733599313E-004
